rotor speed (rpm)_0,rotor speed (rpm)_1,rotor speed (rpm)_2,rotor speed (rpm)_3,rotor speed (rpm)_4,rotor speed (rpm)_5,rotor speed (rpm)_6,rotor speed (rpm)_7,rotor speed (rpm)_8,rotor speed (rpm)_9,rotor speed (rpm)_10,rotor speed (rpm)_11,rotor speed (rpm)_12,rotor speed (rpm)_13,rotor speed (rpm)_14,rotor speed (rpm)_15,rotor speed (rpm)_16,rotor speed (rpm)_18,rotor speed (rpm)_19,rotor speed (rpm)_20,rotor speed (rpm)_21,rotor speed (rpm)_22,rotor speed (rpm)_23,rotor speed (rpm)_24,active_value_0,active_value_1,active_value_2,active_value_3,active_value_4,active_value_5,active_value_6,active_value_7,active_value_8,active_value_9,active_value_10,active_value_11,active_value_12,active_value_13,active_value_14,active_value_15,active_value_16,active_value_17,active_value_18,active_value_19,active_value_20,active_value_21,active_value_22,active_value_23,active_value_24,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16,state_18,state_19,state_20,state_21,state_22,state_23,state_24,angle(°)_0,angle(°)_1,angle(°)_2,angle(°)_3,angle(°)_4,angle(°)_5,angle(°)_6,angle(°)_7,angle(°)_8,angle(°)_9,angle(°)_10,angle(°)_11,angle(°)_12,angle(°)_13,angle(°)_14,angle(°)_15,angle(°)_16,angle(°)_18,angle(°)_19,angle(°)_20,angle(°)_21,angle(°)_22,angle(°)_23,angle(°)_24,temperature(℃)_0,temperature(℃)_1,temperature(℃)_2,temperature(℃)_3,temperature(℃)_4,temperature(℃)_5,temperature(℃)_6,temperature(℃)_7,temperature(℃)_8,temperature(℃)_9,temperature(℃)_10,temperature(℃)_11,temperature(℃)_12,temperature(℃)_13,temperature(℃)_14,temperature(℃)_15,temperature(℃)_16,temperature(℃)_18,temperature(℃)_19,temperature(℃)_20,temperature(℃)_21,temperature(℃)_22,temperature(℃)_23,temperature(℃)_24,speed(m/s)_0,speed(m/s)_1,speed(m/s)_2,speed(m/s)_3,speed(m/s)_4,speed(m/s)_5,speed(m/s)_6,speed(m/s)_7,speed(m/s)_8,speed(m/s)_9,speed(m/s)_10,speed(m/s)_11,speed(m/s)_12,speed(m/s)_13,speed(m/s)_14,speed(m/s)_15,speed(m/s)_16,speed(m/s)_18,speed(m/s)_19,speed(m/s)_20,speed(m/s)_21,speed(m/s)_22,speed(m/s)_23,speed(m/s)_24,power(kW)_0,power(kW)_1,power(kW)_2,power(kW)_3,power(kW)_4,power(kW)_5,power(kW)_6,power(kW)_7,power(kW)_8,power(kW)_9,power(kW)_10,power(kW)_11,power(kW)_12,power(kW)_13,power(kW)_14,power(kW)_15,power(kW)_16,power(kW)_18,power(kW)_19,power(kW)_20,power(kW)_21,power(kW)_22,power(kW)_23,power(kW)_24,time
0.03,12.16,0.03,10.55,11.42,12.63,0.04,11.78,11.83,12.37,13.44,12.31,0.04,9.06,8.92,9.79,10.19,9.2,11.87,10.29,9.18,10.02,10.58,12.41,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,2,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,214,57,70,47,58,80,75,306,324,63,34,56,78,155,85,162,67,49,54,70,61,49,72,125,6.2,6.7,8.6,9.2,7.2,9.6,6.8,6.8,6.9,7.1,6.7,6.8,6.3,6.7,6.9,6.7,6.9,6.8,7,6.7,6.6,6.5,6.7,6.9,10.34,8.38,8.45,6.84,7.45,8.22,8.64,7.6,7.68,8.59,8.36,8.06,8.39,5.7,6.27,6.29,6.56,6.26,7.69,6.82,6.12,6.38,6.92,8.57,-6,1354,-3,898,1249,1702,3,1400,1341,1527,2040,1496,-10,582,577,753,811,631,1181,806,493,760,972,1485, 2019-01-02 09:30:00
0.02,12.81,0.03,11.24,11.76,11.5,0.04,13.51,13.36,11.74,13,12.12,0.03,11.36,11.78,10.35,13.2,10.05,11.86,10.91,10.42,9.96,9.4,11.88,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,2,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,34,70,69,51,76,76,95,305,329,63,32,57,75,173,96,167,82,53,55,69,73,54,82,131,6.3,6.8,8.8,9.4,7.2,9.7,6.8,6.9,6.9,7.3,6.7,6.8,6.4,6.7,7,7,6.9,6.8,7.2,7,6.7,6.7,7.2,7.1,50,8.87,6.78,6.97,7.45,8.25,10.21,9.26,8.6,7.79,8.28,8.41,6.41,7.34,7.42,6.64,9.33,7.2,7.47,7.01,6.73,6.41,6.13,7.89,-6,1599,-2,1093,1333,1139,4,1982,1964,1360,1853,1448,-13,1243,1248,893,1991,799,1369,970,835,729,675,1222, 2019-01-02 09:40:00
0.03,13.23,0.02,13.37,13.11,11.36,0.04,12.55,13.29,13.09,13.57,13.96,0.04,12.51,12.71,12.93,12.99,12.63,13.23,12.01,10.95,11.95,11.76,12.07,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,2,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,34,76,80,51,82,84,106,311,329,81,39,65,85,177,98,184,86,59,64,71,71,63,93,141,6.5,6.8,8.8,9.5,7.4,9.9,7,7.2,7,7.4,6.7,6.8,6.7,6.9,7.1,7.1,7.1,7.1,7.3,7.1,6.9,6.7,7.3,7.4,50,8.83,8.39,9.25,8.77,6.76,10.86,8.01,8.45,8.94,8.43,9.38,7.57,7.97,7.68,8.21,8.87,8.14,8.7,8.08,6.74,8.12,7.75,7.83,-6,2187,-4,2379,1781,1130,5,1598,1892,1626,2131,2283,-11,1442,1756,1754,1782,1791,1768,1236,1000,1325,1307,1383, 2019-01-02 09:50:00
0.03,13.25,0.06,11.68,13.5,12.2,0.03,12.71,12.82,13.21,12.25,12.95,0.04,13.92,13.09,12.18,13.33,12.19,11.5,12.88,10.61,12.85,9.91,13.25,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,2,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,34,72,92,61,74,72,104,314,336,79,58,56,79,167,93,196,93,64,64,82,93,64,82,137,6.7,6.9,8.9,9.3,7.4,10.1,7,7.1,7.2,7.4,6.9,6.9,6.7,6.8,7.3,7.3,7.1,7.3,7.4,7.2,7.1,6.9,7.4,7.3,-9.58,8.98,8.59,7.45,9.15,8.39,10.08,7.76,8.45,8.9,7.76,7.9,8.17,9.12,8.91,8.26,9.84,8.04,7.77,8.92,7.54,8.21,6.59,8.39,-6,1936,-4,1192,1856,1273,2,1772,1729,1710,1486,1860,-14,2113,1815,1513,2409,1531,1004,1658,903,1757,753,2087, 2019-01-02 10:00:00
0.03,13.2,0.02,13.16,12.78,12.42,0.03,13.3,13.98,13.29,13.34,13.51,0.03,12.44,12.71,12.03,13.15,12.83,13.25,12.52,11.85,12.99,11.14,13.26,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,2,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,34,70,76,48,58,73,86,315,329,72,41,69,77,154,89,184,66,42,56,74,88,58,83,138,6.8,7.1,8.9,9.6,7.6,10.2,7.1,7.2,7.1,7.5,6.9,7,6.8,7.1,7.3,7.4,7.2,7.4,7.6,7.4,7.2,7,7.5,7.4,50,9.5,9.61,8.43,8.01,7.64,9.19,9.13,9.78,8.48,7.81,9.1,7.91,7.39,8.55,7.34,8.41,8.01,8.28,7.9,8.13,8.68,7.67,9.12,-6,1799,-4,1977,1668,1515,3,1816,2714,2039,2011,1998,-14,1597,1627,1488,1833,1816,2058,1715,1273,1746,1073,2258, 2019-01-02 10:10:00
0.03,13.38,0.68,13.25,13.29,12.26,0.04,13.55,13.02,13.97,13.55,12.76,0.04,12.17,13.64,11.89,12.81,11.04,13.25,11.61,12.3,12.32,10.77,13.22,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,6,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,34,65,80,38,58,56,80,306,324,64,42,51,66,147,86,177,70,56,56,77,80,58,83,120,6.9,7,9,9.6,7.6,10.3,7.1,7.1,7.2,7.4,7,7,6.8,7,7.4,7.4,7.2,7.4,7.5,7.5,7.4,7.2,7.5,7.4,45.6,9.51,8.89,8.61,8.07,7.15,9.38,8.45,8.64,9.52,8.39,8.04,6.23,7.97,9,7.76,8.45,7.82,8.97,7.91,8.23,7.94,6.81,8.33,-6,2456,-16,1809,1886,1434,4,2026,1870,2192,2004,1817,-13,1430,1970,1224,1780,1018,2157,1167,1310,1481,1067,2080, 2019-01-02 10:20:00
0.03,11.42,12.06,11.63,12.45,11.51,0.04,11.32,13.18,13.4,13.69,11.7,0.04,10.88,10.19,12.28,13.08,13.11,11.2,12.12,10.96,11.16,11.69,12.29,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,34,69,71,52,63,66,90,294,317,70,31,55,78,161,93,184,66,56,64,75,68,55,73,128,6.8,7.2,9,9.7,7.6,10.4,7.1,7.3,7.1,7.5,6.8,7.1,6.9,7.1,7.4,7.5,7.3,7.4,7.7,7.5,7.4,7.2,7.5,7.5,50,7.72,8.11,6.99,7.74,7.07,8.95,7.45,8.85,8.62,7.66,7.23,7.07,6.8,7.12,7.86,9.58,8.31,7.79,8.09,6.7,7.09,8.06,7.93,-8,1147,1401,1311,1609,1265,2,1204,1942,1945,2210,1342,-14,1012,828,1492,1789,2037,1105,1321,1061,1025,1327,1528, 2019-01-02 10:30:00
0.02,13.07,11.47,12.48,11.2,12.35,0.04,13.08,12.6,12.82,13.97,12.53,0.04,11.98,12.56,12.64,12.89,12.62,13.19,12.73,11.04,12.96,12.4,12.6,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,34,75,57,63,61,75,96,312,328,77,43,68,80,170,101,186,88,52,59,97,82,64,100,133,7,7.1,9.1,9.9,7.7,10.5,7.2,7.2,7.3,7.7,7,7.3,6.9,7.2,7.5,7.5,7.4,7.5,7.7,7.5,7.4,7.2,7.6,7.6,50,9.29,7.85,8.49,6.87,7.76,9.84,8.8,8.61,8.35,8.87,7.93,7.05,6.48,7.74,8.57,9.07,8.35,8.56,8.94,7.41,8.21,8.2,8.34,-14,1841,1172,1551,1205,1563,5,1930,1710,1754,2462,1714,-16,1175,1749,1611,1716,1663,2045,1654,1041,1760,1609,1574, 2019-01-02 10:40:00
0.03,13.09,13.19,12.55,13.39,12.56,0.04,13.8,14.02,13.89,13.43,12.92,0.04,12.95,14.04,13.22,13.25,13.62,12.84,13.25,13.4,13.29,13.1,12.2,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,34,76,73,54,75,78,107,312,332,78,49,61,82,154,91,182,75,59,56,85,73,66,88,133,7.2,7.4,9.2,9.7,7.9,10.6,7.3,7.3,7.4,7.7,7.2,7.3,7,7.2,7.6,7.6,7.5,7.5,7.9,7.8,7.5,7.4,7.8,7.8,50,8.64,8.7,7.37,8.87,8.17,11.42,9.62,9.83,9.52,7.46,8.73,8.97,8.31,9.83,8.25,9.18,8.61,8.16,8.98,9.56,8.81,9.49,7.86,-14,1767,2034,1586,1846,1460,4,2120,2394,2106,2092,1793,-12,1731,2382,1852,2170,2153,1674,1820,2320,2162,1767,1435, 2019-01-02 10:50:00
0.03,12.86,12.11,12.07,12.14,9.78,0.04,12.69,12.71,13.01,12,13.04,0.03,12.98,12.87,11.87,12.24,12.78,11.63,12.05,10.68,12.42,12.6,13.09,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,34,71,60,55,62,82,95,307,327,68,34,58,80,158,91,188,78,54,55,73,79,63,88,137,7.1,7.4,9.2,9.9,7.9,10.8,7.2,7.4,7.4,7.6,7.1,7.3,7,7.1,7.6,7.6,7.5,7.4,7.8,7.7,7.5,7.3,7.7,7.6,24.98,8.69,7.84,8.15,7.74,7.05,9.76,8.8,8.43,8.36,6.83,8.98,7.1,8.53,8.13,7.8,8.18,8.71,7.39,8.44,7.09,8.36,8.73,8.74,-14,1767,1493,1411,1490,742,3,1623,1593,1834,1503,1937,-16,1749,1829,1340,1358,1807,1226,1354,986,1507,1566,1852, 2019-01-02 11:00:00
